Rk,Player,OPS+,PA,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Team,Player-additional
70,Howard Easterling,133,1169,1937,1946,25-34,278,1169,1060,205,336,233,56,32,15,203,20,,85,,.317,.369,.473,.841,133,501,,2,22,0,0,546987,CAGCTHG,easteho01
71,Ed Rile,132,1703,1920,1931,20-31,454,1703,1501,262,475,315,94,29,37,270,25,,154,,.316,.383,.492,.875,132,738,,9,39,,,31/4,AB2ABCCAGCOBDS,rileed01
72,Chick Harper,132,196,1920,1925,,51,196,177,24,52,36,10,2,4,33,2,,12,,.294,.342,.441,.783,132,78,,1,6,,,9/781,DSKCM,harpech01
73,Biz Mackey,132,3474,1920,1947,22-49,894,3474,3072,497,1008,735,164,57,52,604,60,5,297,9,.328,.390,.469,.859,132,1442,,15,90,,0,2365/7914,ABCBBSBEGHILNEPCPSWEG,mackebi99
74,Al Smith,132,149,1946,1948,18-20,37,149,133,22,39,25,5,5,4,22,3,,13,,.293,.365,.496,.861,132,66,,2,1,,,67/5,CBE,smithal04
75,George Carr,131,2706,1920,1934,25-39,651,2706,2402,463,757,528,135,38,56,438,127,6,225,17,.315,.379,.473,.852,131,1136,,24,55,,,39857462,ACBBSHILKCMNLGPS,carrge01
76,John Henry Lloyd,131,1828,1921,1929,37-45,433,1828,1629,297,569,439,87,27,16,308,59,,133,,.349,.400,.465,.865,131,758,,4,62,,,463/5,ACCOBHILNLG,lloydjo99
77,Steel Arm Davis,131,1727,1920,1935,24-39,442,1727,1550,254,500,348,88,38,26,290,42,,124,,.323,.378,.479,.856,131,742,,13,40,,,3791/845,CAGCOGDMDSNEG,davisst04
78,Sam Bennett,131,364,1920,1925,36-41,131,364,324,48,106,83,12,4,7,72,5,,24,,.327,.386,.454,.840,131,147,,7,9,,,279,DMSLGSLS,bennesa01
79,Lorenzo Cabrera,130,335,1947,1948,27-28,75,335,306,53,94,64,18,6,6,56,9,,24,,.307,.363,.464,.827,130,142,,3,2,,,3,NYC,cabrelo01
80,Henry Kimbro,130,2461,1937,1948,25-36,544,2461,2116,469,643,460,105,48,30,268,66,,309,,.304,.396,.441,.837,130,934,,14,22,0,0,*87/95,BEGNBYWEG,kimbrhe01
81,Pancho Coimbre,130,564,1940,1944,31-35,132,564,511,84,172,133,27,6,6,95,7,,43,,.337,.392,.448,.841,130,229,0,4,6,0,2,*978/415,NYC,coimbpa01
82,Dick Lundy,129,2270,1923,1937,24-38,548,2270,2016,396,667,476,123,32,36,422,63,,197,,.331,.394,.477,.871,129,962,,13,44,,,*64/53791,ACBBSNDNENYCPC,lundydi01
83,Ed Stone,129,1612,1934,1946,24-36,381,1612,1407,271,439,314,63,34,28,250,21,,182,,.312,.392,.465,.857,129,654,0,3,20,0,0,9758/436,BEHGNBYNEPBGPCPS,stoneed01
84,Blainey Hall,129,269,1923,1925,34-36,67,269,242,48,82,64,12,3,3,33,5,,16,,.339,.382,.450,.833,129,109,,1,10,,,98/7,BBS,hallbl01
85,David Whatley,129,924,1937,1944,22-29,216,924,846,162,274,206,40,18,10,115,28,0,64,,.324,.373,.449,.823,129,380,0,3,11,,0,9/874,BBBCBRHGMRSNBY,whatlda01
86,Fred Wilson,129,228,1939,1945,30-36,63,228,199,28,63,53,6,1,3,29,3,0,22,,.317,.396,.402,.798,129,80,,4,3,0,0,97/1,CCNENYC,wilsofr02
87,Branch Russell,128,3387,1922,1932,26-36,767,3387,2883,633,890,626,134,73,57,492,71,,369,,.309,.391,.465,.856,128,1341,,22,113,,,*94567/8,CLSKCMSLS,russebr01
88,Luther Farrell,127,758,1920,1934,23-37,244,758,660,107,205,149,30,8,18,114,4,,76,,.311,.384,.462,.846,127,305,,3,19,,,197/8,ACCAGCOGNLGPBGSLG,farrelu02
89,Wilson Redus,126,3118,1924,1940,19-35,770,3118,2763,478,843,582,131,44,86,508,49,,250,,.305,.369,.478,.847,126,1320,,30,75,,0,*798/425,ABCCAGCBBCBNCGCLSCRSKCMSLS,reduswi01
90,Louis Santop,126,384,1923,1926,34-37,115,384,350,52,111,83,16,5,7,65,9,0,24,1,.317,.363,.451,.814,126,158,,1,9,,,2,HIL,santolo99
91,Doc Dudley,126,928,1920,1923,26-29,216,928,808,153,243,169,41,20,13,118,42,,73,,.301,.370,.449,.819,126,363,,16,31,,,*789,SLGSLS,dudledo01
92,Babe Davis,126,217,1938,1939,,53,217,198,40,58,39,12,5,2,35,5,,17,,.293,.352,.434,.786,126,86,,1,1,,,79/486,BCAIAB,davisba01
93,Cool Papa Bell,126,5405,1922,1946,19-43,1199,5405,4756,1149,1546,1155,262,72,57,595,285,,527,,.325,.394,.446,.840,126,2123,0,14,108,0,1,*8713/945,CAGDWHGPCSLS,bellco99
94,Robert Hudspeth,126,1571,1920,1929,26-35,380,1571,1406,192,439,308,77,19,35,246,17,,116,,.312,.368,.469,.837,126,659,,8,41,,,*3/94,ABCBRGCOBHILNLG,hudspro01
95,Irvin Brooks,126,573,1923,1927,32-36,139,573,509,78,158,117,20,5,16,98,6,,53,,.310,.377,.464,.840,126,236,,1,10,,,*89/457,BRG,brookir01
96,Silvio García,126,488,1936,1947,22-33,122,488,443,60,143,107,21,6,9,80,23,,34,,.323,.379,.458,.837,126,203,,6,5,,,654/71,NYC,garcisi01
97,James Bray,125,222,1925,1931,26-32,72,222,184,21,57,44,7,4,2,28,3,,30,,.310,.407,.424,.830,125,78,,0,8,,,2/37,CAG,brayja01
98,Clint Thomas,125,2900,1921,1938,24-41,695,2900,2550,475,785,528,139,62,56,499,127,9,228,8,.308,.369,.477,.846,125,1216,,20,102,,,*8749/25,ACCAGCOBDSHGHILNBYNENLGNYC,thomacl03
99,Charlie Mason,125,1376,1923,1932,28-37,327,1376,1210,241,375,272,48,17,38,238,47,,118,,.310,.376,.472,.848,125,571,,10,38,,,*7938/1,ACBBSCUPHGNLGNSWAP,masonch02
100,Homer Curry,125,2146,1928,1947,23-42,593,2146,1795,385,533,399,79,31,24,268,54,,291,,.297,.399,.416,.815,125,746,0,15,45,0,0,7918/34,BEGCTGIAKCMMRMMRSNBYNEGPSWEG,currygo01
101,Lennie Pearson,125,1923,1937,1948,19-30,469,1923,1742,335,517,352,89,23,53,340,44,,156,,.297,.355,.466,.820,125,811,,1,24,0,1,37584/691,HGNEPS,pearsle02
102,Sam Hairston,125,456,1944,1948,24-28,112,456,406,73,127,96,22,4,5,62,7,0,42,,.313,.381,.424,.805,125,172,,3,5,,0,52/36,CCIC,hairssa01
103,León Kellman,124,194,1946,1948,27-29,48,194,154,30,45,36,6,2,1,26,6,,28,,.292,.426,.377,.803,124,58,,8,4,,,5/427,CBE,kellmle01
104,Jesse Douglas,124,368,1940,1945,24-29,89,368,336,52,100,79,13,7,1,43,12,,27,,.298,.350,.387,.737,124,130,0,0,5,,0,465/78,BBBCAGKCM,douglje01
105,Luis Márquez,124,597,1946,1948,20-22,144,597,540,98,168,126,28,5,9,60,41,,46,,.311,.373,.431,.804,124,233,,7,4,,0,4859/67,BEGHG,marqulu01
106,Bob Harvey,124,869,1943,1948,25-30,224,869,775,113,245,188,37,11,9,119,5,,80,,.316,.382,.427,.809,124,331,,2,12,0,0,97/8,BBBNE,harvebo01
107,Henry Turner,123,314,1938,1943,24-29,83,314,282,40,80,59,12,8,1,48,4,,32,,.284,.357,.394,.750,123,111,,0,0,0,,279/314,CBECBRJRC,turnehe01
108,Sammy Hughes,123,1773,1930,1946,19-35,418,1773,1549,319,481,347,86,27,21,241,22,,175,,.311,.383,.442,.824,123,684,,6,43,,,43/567128,BEGCEGLOWLVBNEGWAPWEG,hughesa01
109,Fred Boyd,122,222,1922,1922,24-24,55,222,205,31,66,47,12,5,2,30,3,,12,,.322,.365,.459,.824,122,94,,2,3,,,*97,CTS,boydfr02
110,Henry McCall,122,206,1937,1945,29-37,52,206,198,22,64,49,10,3,2,28,2,0,7,,.323,.346,.434,.781,122,86,0,0,1,,0,3/7,BBBCAGIASL2,mccalhe01
111,Pythias Russ,122,1260,1925,1929,21-25,311,1260,1146,215,375,270,65,26,14,212,47,,73,,.327,.372,.466,.838,122,534,,8,33,,,623/47,BBBCAGMRS,russpy01
112,Dan Kennard,122,717,1920,1925,36-41,202,717,641,87,188,122,42,11,13,121,10,,43,,.293,.351,.454,.805,122,291,,14,19,,,2/9,DSSLGSLS,kennada01
113,Pat Scantlebury,122,217,1944,1948,26-30,112,217,197,28,61,45,8,7,1,21,1,,16,,.310,.362,.437,.798,122,86,0,0,4,,0,1/9,NYC,scantpa01
114,Felix McLaurin,121,600,1942,1946,20-24,141,600,544,82,161,129,16,11,5,52,13,,48,,.296,.357,.393,.751,121,214,,4,4,0,0,87/9,BBBJRCNBY,mclaufe01
115,Valentín Dreke,121,2077,1920,1927,22-29,466,2077,1874,333,619,495,85,24,15,264,60,,143,,.330,.385,.425,.810,121,797,,23,37,,,*87/9,CSCSW,drekeva01
116,Orville Singer,121,880,1923,1932,24-33,207,880,800,133,267,211,36,12,8,119,34,,51,,.334,.376,.439,.815,121,351,,3,26,,,4978/56,CBNCCUCLSCTGNLG,singeor01
117,Tommie Dukes,121,993,1928,1945,21-38,269,993,896,143,275,200,46,16,13,141,8,,74,,.307,.364,.438,.802,121,392,,7,16,,0,2/73958,CAGHGMRSNEGTCTC2,dukesto02
118,Robert Mitchell,120,120,1924,1924,24-24,39,120,100,20,29,21,4,2,2,17,9,,13,,.290,.377,.430,.807,120,43,,1,6,,,2/589,SLS,mitchro02
119,Alejandro Crespo,120,225,1940,1946,25-31,54,225,211,35,67,51,7,5,4,36,3,,14,,.318,.360,.455,.815,120,96,,0,0,,,78/9,NYC,crespal01
120,Jesse Barber,120,105,1922,1924,34-36,23,105,93,26,25,15,4,2,4,15,4,,9,,.269,.333,.484,.817,120,45,,0,3,,,8/739,DSHBG,barbeje01
121,Henry Gillespie,120,103,1925,1928,28-31,47,103,93,15,30,23,1,5,1,10,0,,6,,.323,.370,.473,.843,120,44,,1,3,,,1/978,ACHBGNLGPTG,gillehe01
122,Jesse Hubbard,120,820,1923,1934,27-38,246,820,708,157,209,141,34,16,18,110,19,,84,,.295,.377,.465,.842,120,329,,9,19,,,917/38,ACBBSBRGNLGPBG,hubbaje01
123,Jabbo Andrews,120,1031,1930,1942,22-34,263,1031,938,131,278,198,40,20,20,147,11,,68,,.296,.347,.446,.793,120,418,,5,20,,,798/136,AB2BBBCAGCBBHGIABJRCMRSNYCPCSEN,andreja01
124,Leon Day,119,653,1934,1946,17-29,204,653,601,100,189,143,30,10,6,93,5,,45,,.314,.362,.428,.790,119,257,,0,7,0,0,1847/92,BBSBEHGNEPS,dayle99
125,Esteban Montalvo,119,895,1923,1928,27-32,204,895,781,127,217,135,40,16,26,171,12,,82,,.278,.354,.470,.824,119,367,,10,22,,,*91/37,CSWNLG,montaes01
126,Clarence Smith,119,2381,1921,1933,,571,2381,2183,386,706,525,97,54,30,402,91,,127,,.323,.362,.459,.820,119,1001,,4,67,,,*978345/21,ACBBBCAGCCUCOBDSID,smithcl02
127,Candy Jim Taylor,118,1078,1920,1935,36-51,396,1078,950,140,283,207,42,8,26,176,37,,96,,.298,.366,.441,.807,118,419,,6,26,,,5146/79,AB2CEGCELCTSDMDSIDMRSNEGSLSTT,tayloca02
128,Walter Cannady,118,1926,1922,1945,20-43,463,1926,1736,317,556,401,97,28,30,340,61,,142,,.320,.373,.460,.834,118,799,0,5,43,,1,64531/789,CAGCCCTSHBGHGNBYNLGNYC,cannawa01
129,Art Pennington,118,479,1941,1945,18-22,116,479,422,61,112,88,11,7,6,57,8,,53,,.265,.347,.367,.715,118,155,0,0,4,0,0,34798/56,CAGCC,penniar01
130,Jules Thomas,118,359,1923,1926,36-39,81,359,331,55,96,66,15,6,9,54,10,,23,,.290,.336,.453,.789,118,150,,0,5,,,89/7,BRGNLG,thomaju02
131,Jimmie Lyons,118,1140,1920,1932,30-42,282,1140,995,206,300,228,40,16,16,145,88,,97,,.302,.365,.422,.787,118,420,,2,46,,,*78/931,CAGDSLVBWP,lyonsji01
132,Parnell Woods,118,782,1937,1945,25-33,188,782,718,125,212,164,27,17,4,96,37,0,44,,.295,.339,.397,.736,118,285,,4,16,0,0,5/649,BBBCBECBRCCBJRC,woodspa01
133,Leonard Henderson,118,121,1930,1932,29-31,34,121,113,12,33,28,3,0,2,16,2,,6,,.292,.328,.372,.699,118,42,,0,2,,,5/67,BBBLVBNEG,hendele01
134,Otto Ray,118,669,1920,1924,27-31,195,669,589,104,171,114,33,19,5,83,18,,54,,.290,.354,.436,.790,118,257,,4,22,,,2973/8,CBNCOGKCMSLS,rayot01
135,Sam Warmack,118,262,1929,1932,30-33,62,262,230,47,74,50,15,7,2,31,3,,21,,.322,.381,.474,.855,118,109,,1,10,,,78/549,HILWAP,warmasa01
136,Wade Johnston,117,2956,1922,1933,24-35,666,2956,2604,487,790,582,110,55,43,371,71,,279,,.303,.373,.437,.810,117,1139,,9,64,,,*781/93,AB2BBSCTSDSIDKCM,johnswa04
137,Henry Spearman,117,1461,1936,1945,26-35,356,1461,1323,206,399,279,78,19,23,237,4,,117,,.302,.359,.441,.800,117,584,0,1,20,0,0,*5/469,BEGHGNBYPCPSSEN,spearhe01
138,Bill Gatewood,117,231,1920,1927,38-45,137,231,192,33,52,37,8,2,5,32,0,,27,,.271,.364,.411,.775,117,79,,1,11,,,1/59,BBBDSMBMRSSLSTT,gatewbi01
139,Charlie Biot,117,329,1939,1941,21-23,95,329,297,44,86,58,17,7,4,50,9,,25,,.290,.345,.434,.779,117,129,,,7,,,8/79,BEGNBYNE,biotca01
140,Ed Mayweather,116,570,1937,1942,27-32,148,570,509,82,139,95,24,13,7,94,7,,51,,.273,.339,.413,.752,116,210,,0,10,,,39,KCMNBYSL3SNS,mayweed01
141,Ernest Duff,116,530,1925,1928,25-28,139,530,486,90,162,125,27,6,4,69,17,,26,,.333,.372,.438,.810,116,213,,4,14,,,987/32456,ABCCELCHTCTG,duffer01
142,Chaney White,116,2568,1923,1936,29-42,598,2568,2284,473,734,567,100,41,26,376,50,,217,,.321,.384,.435,.820,116,994,,17,50,,,*879/1,ACBBSHILNYCPSWMPWP,whitech03
143,Fats Jenkins,116,2249,1924,1940,26-42,492,2249,1958,446,653,535,81,21,16,220,100,,235,,.334,.408,.421,.828,116,824,,10,46,,,*798,ACBEHBGNBYNLGPCPS,jenkifa01
